date,OT
1,125.081
2,125.496
3,132.601
4,134.9365
5,137.272
6,130.202
7,149.583
8,154.629
9,136.302
10,143.286
11,132.644
12,130.244
13,122.574
14,114.442
15,120.626
16,111.661
17,120.304
18,133.076
19,137.537
20,141.516
21,141.742
22,137.626
23,139.584
24,133.986
25,122.37
26,126.119
27,129.5435
28,129.777
29,135.885
30,142.15
31,134.726
32,154.292
33,139.763
34,142.467
35,152.949
36,154.918
37,149.818
38,150.762
39,144.017
40,141.516
41,139.539
42,130.927
43,134.16
44,126.119
45,126.87
46,139.584
47,133.465
48,138.869
49,139.584
50,149.583
51,156.906
52,156.468
53,147.059
54,140.795
55,135.162
56,135.644
57,133.682
58,131.912
59,131.869
60,131.826
