date,OT
1,101.889
2,106.757
3,99.386
4,109.947
5,110.365
6,117.387
7,126.077
8,144.566
9,161.734
10,168.515
11,167.132
12,163.435
13,155.789
14,141.2
15,147.198
16,136.522
17,131.655
18,134.987
19,136.214
20,135.293
21,126.786
22,124.627
23,125.371
24,124.4825
25,134.9
26,132.3
27,125.828
28,134.29
29,134.726
30,134.987
31,141.607
32,145.901
33,151.14
34,157.9075
35,155.813
36,143.834
37,141.201
38,142.558
39,140.121
40,139.942
41,129.099
42,123.188
43,114.637
44,116.794
45,118.301
46,119.46
47,120.263
48,137.581
49,130.628
50,132.299
51,137.36
52,134.073
53,143.195
54,145.624
55,136.786
56,139.987
57,147.897
58,124.338
59,117.15
60,115.889
