Args in experiment:
Namespace(activation='gelu', batch_size=60, c_out=7, checkpoints='./checkpoints/', d_ff=2048, d_layers=1, d_model=256, data='custom', data_path='ai_competition_final.csv', dec_in=3, des='Exp', devices='0,1,2,3', distil=True, do_predict=False, dropout=0.05, e_layers=2, embed='timeF', embed_type=0, enc_in=1, factor=1, features='S', freq='h', gpu=0, individual=False, is_training=0, itr=1, label_len=30, learning_rate=0.0001, loss='mse', lradj='type1', model='DLinear', model_id='Space_21', moving_avg=25, n_heads=8, num_workers=10, output_attention=False, patience=10, pred_len=30, root_path='./dataset/', seq_len=60, target='OT', test_flop=False, train_epochs=100, use_amp=False, use_gpu=False, use_multi_gpu=False)
Use CPU
>>>>>>>testing : Space_21_DLinear_custom_ftS_sl60_ll30_pl30_dm256_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_Exp_0<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
[[125.081 ]
 [125.496 ]
 [132.601 ]
 [134.9365]
 [137.272 ]
 [130.202 ]
 [149.583 ]
 [154.629 ]
 [136.302 ]
 [143.286 ]
 [132.644 ]
 [130.244 ]
 [122.574 ]
 [114.442 ]
 [120.626 ]
 [111.661 ]
 [120.304 ]
 [133.076 ]
 [137.537 ]
 [141.516 ]
 [141.742 ]
 [137.626 ]
 [139.584 ]
 [133.986 ]
 [122.37  ]
 [126.119 ]
 [129.5435]
 [129.777 ]
 [135.885 ]
 [142.15  ]
 [134.726 ]
 [154.292 ]
 [139.763 ]
 [142.467 ]
 [152.949 ]
 [154.918 ]
 [149.818 ]
 [150.762 ]
 [144.017 ]
 [141.516 ]
 [139.539 ]
 [130.927 ]
 [134.16  ]
 [126.119 ]
 [126.87  ]
 [139.584 ]
 [133.465 ]
 [138.869 ]
 [139.584 ]
 [149.583 ]
 [156.906 ]
 [156.468 ]
 [147.059 ]
 [140.795 ]
 [135.162 ]
 [135.644 ]
 [133.682 ]
 [131.912 ]
 [131.869 ]
 [131.826 ]]
test_whole 60
{'copy': True, 'with_mean': True, 'with_std': True}
